station,date,y,pred
三民高中,2026-01-26,11870.0,12418.567
三民高中,2026-01-27,12261.0,12559.1
三民高中,2026-01-28,12205.0,12450.375
三民高中,2026-01-29,12566.0,12359.299
三民高中,2026-01-30,12926.0,13226.659
三民高中,2026-01-31,10199.0,9739.362
三民高中,2026-02-01,7742.0,7950.5156
三民高中,2026-02-02,11628.0,11899.901
三民高中,2026-02-03,12180.0,12210.352
三民高中,2026-02-04,12407.0,12221.998
三民高中,2026-02-05,12614.0,12373.275
三民高中,2026-02-06,13235.0,13244.492
三民高中,2026-02-07,10376.0,9834.891
三民高中,2026-02-08,8301.0,7996.6895
三民高中,2026-02-09,11924.0,11843.744
三民高中,2026-02-10,12393.0,12267.37
三民高中,2026-02-11,12295.0,12297.08
三民高中,2026-02-12,12520.0,12294.306
三民高中,2026-02-13,12322.0,13234.831
三民高中,2026-02-14,8597.0,9292.494
三民高中,2026-02-15,6666.0,6995.785
三民高中,2026-02-16,4436.0,3823.4648
三民高中,2026-02-17,7988.0,3619.2231
三民高中,2026-02-18,7874.0,8262.069
三民高中,2026-02-19,8088.0,7891.1357
三民高中,2026-02-20,8536.0,7627.167
三民高中,2026-02-21,8857.0,8316.943
三民高中,2026-02-22,7637.0,7030.408
三民高中,2026-02-23,12441.0,10654.773
三民高中,2026-02-24,12958.0,12850.333
三民高中,2026-02-25,13086.0,12890.922
三民高中,2026-02-26,13623.0,12856.94
三民高中,2026-02-27,9448.0,10032.769
三民高中,2026-02-28,9313.0,9327.757
三民高中,2026-03-01,7484.0,8302.527
三民高中,2026-03-02,12706.0,12098.283
三民高中,2026-03-03,12708.0,12862.85
三民高中,2026-03-04,13023.0,12686.646
三民高中,2026-03-05,13049.0,12810.089
三民高中,2026-03-06,13830.0,13439.953
三民高中,2026-03-07,10672.0,10753.856
三民高中,2026-03-08,8190.0,8456.726
三民高中,2026-03-09,12725.0,12459.338
三民高中,2026-03-10,12934.0,12877.2
三民高中,2026-03-11,13316.0,12851.161
三民高中,2026-03-12,13348.0,12863.293
三民高中,2026-03-13,13837.0,13746.936
三民高中,2026-03-14,10579.0,10795.423
三民高中,2026-03-15,8444.0,8209.298
三民高中,2026-03-16,12710.0,12422.331
三民高中,2026-03-17,13080.0,12860.365
三民高中,2026-03-18,13165.0,12641.159
三民高中,2026-03-19,13135.0,12645.339
三民高中,2026-03-20,13713.0,13607.531
三民高中,2026-03-21,10422.0,9979.893
三民高中,2026-03-22,8189.0,8038.8833
三民高中,2026-03-23,12549.0,12598.639
三民高中,2026-03-24,13044.0,12994.385
三民高中,2026-03-25,13069.0,12862.143
三民高中,2026-03-26,13054.0,12825.397
三民高中,2026-03-27,13320.0,13684.298
三民高中,2026-03-28,10151.0,9802.98
三民高中,2026-03-29,7618.0,7902.3105
三民高中,2026-03-30,12703.0,12408.978
三民高中,2026-03-31,12979.0,13024.092
三民高中,2026-04-01,12935.0,12919.603
三民高中,2026-04-02,13520.0,12874.807
三民高中,2026-04-03,8476.0,9152.354
三民高中,2026-04-04,7730.0,8243.696
三民高中,2026-04-05,7687.0,6883.6816
三民高中,2026-04-06,7289.0,7555.0894
三民高中,2026-04-07,12587.0,12663.565
三民高中,2026-04-08,13155.0,12520.247
三民高中,2026-04-09,13100.0,12846.901
三民高中,2026-04-10,13770.0,13709.834
三民高中,2026-04-11,10087.0,10203.307
三民高中,2026-04-12,8092.0,8117.22
三民高中,2026-04-13,12549.0,12401.154
三民高中,2026-04-14,12866.0,12767.752
三民高中,2026-04-15,13149.0,12824.797
三民高中,2026-04-16,12860.0,12819.292
三民高中,2026-04-17,13741.0,13613.798
三民高中,2026-04-18,10092.0,10360.485
三民高中,2026-04-19,8247.0,7869.8984
三民高中,2026-04-20,12427.0,12429.539
三民高中,2026-04-21,12843.0,12825.447
三民高中,2026-04-22,12941.0,12751.98
三民高中,2026-04-23,12697.0,12729.39
三民高中,2026-04-24,13465.0,13363.992
三民高中,2026-04-25,9995.0,9926.611
三民高中,2026-04-26,8631.0,7927.1875
三民高中,2026-04-27,12507.0,12333.32
三民高中,2026-04-28,12974.0,12752.453
三民高中,2026-04-29,12976.0,12402.698
三民高中,2026-04-30,13521.0,12385.218
三民高中,2026-05-01,9663.0,8476.295
三民高中,2026-05-02,9288.0,8761.401
三民高中,2026-05-03,7686.0,7341.0674
三民高中,2026-05-04,12618.0,12127.758
三民高中,2026-05-05,12873.0,12774.796
三民高中,2026-05-06,13372.0,12701.502
三民高中,2026-05-07,13136.0,12814.571
三民高中,2026-05-08,13770.0,13745.571
三民高中,2026-05-09,9909.0,10042.7295
三民高中,2026-05-10,7822.0,7809.753
三民高中,2026-05-11,12660.0,12454.445
三民高中,2026-05-12,12892.0,12935.729
三民高中,2026-05-13,12843.0,12984.502
三民高中,2026-05-14,12595.0,12904.822
三民高中,2026-05-15,13804.0,13503.941
三民高中,2026-05-16,10487.0,10152.959
三民高中,2026-05-17,8899.0,8046.408
三民高中,2026-05-18,12377.0,12389.832
三民高中,2026-05-19,12695.0,12749.383
三民高中,2026-05-20,13059.0,12602.263
三民高中,2026-05-21,12582.0,12512.605
三民高中,2026-05-22,13305.0,13213.284
三民高中,2026-05-23,10556.0,9842.395
三民高中,2026-05-24,8148.0,7984.0713
三民高中,2026-05-25,12366.0,12268.471
三民高中,2026-05-26,12751.0,12703.477
三民高中,2026-05-27,12775.0,12405.6045
三民高中,2026-05-28,12803.0,12346.176
三民高中,2026-05-29,13289.0,13196.795
三民高中,2026-05-30,10554.0,9679.7
三民高中,2026-05-31,7851.0,7991.64
三重,2026-01-01,7056.0,8501.389
三重,2026-01-02,10047.0,10081.253
三重,2026-01-03,10485.0,8182.8306
三重,2026-01-04,7772.0,8637.937
三重,2026-01-05,9924.0,9781.289
三重,2026-01-06,10009.0,9951.096
三重,2026-01-07,10025.0,10173.417
三重,2026-01-08,9740.0,10105.398
三重,2026-01-09,10461.0,10754.278
三重,2026-01-10,8912.0,8828.021
三重,2026-01-11,7983.0,7789.1113
三重,2026-01-12,9702.0,9778.057
三重,2026-01-13,9887.0,9891.265
三重,2026-01-14,9932.0,10111.467
三重,2026-01-15,9855.0,9981.445
三重,2026-01-16,10476.0,10640.245
三重,2026-01-17,8960.0,8750.262
三重,2026-01-18,7896.0,7812.326
三重,2026-01-19,9670.0,9757.78
三重,2026-01-20,10103.0,9888.487
三重,2026-01-21,9626.0,10062.885
三重,2026-01-22,9683.0,9807.28
三重,2026-01-23,10683.0,10532.048
三重,2026-01-24,8870.0,8831.721
三重,2026-01-25,7997.0,7773.9907
三重,2026-01-26,9634.0,9710.547
三重,2026-01-27,10019.0,9917.458
三重,2026-01-28,9744.0,10107.262
三重,2026-01-29,10072.0,9915.957
三重,2026-01-30,10876.0,10746.122
三重,2026-01-31,8268.0,9066.415
三重,2026-02-01,6745.0,7483.368
三重,2026-02-02,9429.0,9445.682
三重,2026-02-03,10173.0,9743.039
三重,2026-02-04,10433.0,10201.067
三重,2026-02-05,10487.0,10213.2705
三重,2026-02-06,10647.0,10934.825
三重,2026-02-07,8789.0,8375.291
三重,2026-02-08,7044.0,7575.5254
三重,2026-02-09,9623.0,9615.139
三重,2026-02-10,10331.0,9909.075
三重,2026-02-11,10126.0,10296.0
三重,2026-02-12,10209.0,10190.3125
三重,2026-02-13,10139.0,10895.819
三重,2026-02-14,8092.0,8123.992
三重,2026-02-15,6754.0,7073.9824
三重,2026-02-16,4564.0,4128.3794
三重,2026-02-17,6351.0,2801.0708
三重,2026-02-18,6984.0,6971.412
三重,2026-02-19,8751.0,7724.873
三重,2026-02-20,11785.0,8517.625
三重,2026-02-21,16085.0,9227.506
三重,2026-02-22,14676.0,10250.451
三重,2026-02-23,12987.0,10594.236
三重,2026-02-24,14753.0,10772.455
三重,2026-02-25,12391.0,12328.816
三重,2026-02-26,14705.0,11088.709
三重,2026-02-27,18131.0,12755.334
三重,2026-02-28,22069.0,14344.93
三重,2026-03-01,16021.0,13935.807
三重,2026-03-02,12682.0,11282.08
三重,2026-03-03,11628.0,10361.135
三重,2026-03-04,11226.0,10742.273
三重,2026-03-05,12234.0,11094.25
三重,2026-03-06,13614.0,13623.125
三重,2026-03-07,21360.0,14189.652
三重,2026-03-08,16296.0,13779.901
三重,2026-03-09,10115.0,11875.994
三重,2026-03-10,10400.0,9165.613
三重,2026-03-11,10652.0,10322.873
三重,2026-03-12,10618.0,10971.612
三重,2026-03-13,11073.0,12228.752
三重,2026-03-14,9929.0,12055.372
三重,2026-03-15,8497.0,8760.821
三重,2026-03-16,10084.0,9286.469
三重,2026-03-17,10401.0,10279.613
三重,2026-03-18,10500.0,10363.146
三重,2026-03-19,10655.0,10270.6
三重,2026-03-20,11260.0,11088.16
三重,2026-03-21,11688.0,9275.356
三重,2026-03-22,11707.0,9465.515
三重,2026-03-23,10187.0,10607.241
三重,2026-03-24,10306.0,9973.639
三重,2026-03-25,10414.0,10287.253
三重,2026-03-26,10385.0,10426.443
三重,2026-03-27,10857.0,11312.648
三重,2026-03-28,10962.0,9657.27
三重,2026-03-29,7497.0,9683.113
三重,2026-03-30,10057.0,9379.488
三重,2026-03-31,10257.0,10119.387
三重,2026-04-01,10176.0,10287.635
三重,2026-04-02,10348.0,10142.835
三重,2026-04-03,7459.0,8878.082
三重,2026-04-04,6746.0,7813.7754
三重,2026-04-05,7490.0,6237.7363
三重,2026-04-06,6156.0,6683.095
三重,2026-04-07,9711.0,9065.377
三重,2026-04-08,10118.0,9731.087
三重,2026-04-09,10440.0,9974.273
三重,2026-04-10,10966.0,10846.1
三重,2026-04-11,8954.0,8809.353
三重,2026-04-12,8175.0,7774.771
三重,2026-04-13,10076.0,9846.384
三重,2026-04-14,10084.0,10104.438
三重,2026-04-15,10401.0,10189.072
三重,2026-04-16,10261.0,10049.957
三重,2026-04-17,10762.0,11001.776
三重,2026-04-18,8647.0,9211.424
三重,2026-04-19,8445.0,7505.5234
三重,2026-04-20,9673.0,9864.367
三重,2026-04-21,10138.0,9989.416
三重,2026-04-22,10513.0,10107.923
三重,2026-04-23,10197.0,10061.779
三重,2026-04-24,10747.0,10762.787
三重,2026-04-25,8030.0,8857.901
三重,2026-04-26,8996.0,7356.7437
三重,2026-04-27,10157.0,9914.719
三重,2026-04-28,10528.0,10263.539
三重,2026-04-29,10343.0,10208.136
三重,2026-04-30,10723.0,10078.791
三重,2026-05-01,8765.0,8314.78
三重,2026-05-02,8883.0,8604.294
三重,2026-05-03,7378.0,7921.613
三重,2026-05-04,10292.0,9599.784
三重,2026-05-05,10188.0,10231.672
三重,2026-05-06,10536.0,10392.436
三重,2026-05-07,10605.0,10251.037
三重,2026-05-08,10569.0,11097.5
三重,2026-05-09,10306.0,8481.01
三重,2026-05-10,7398.0,8689.952
三重,2026-05-11,10104.0,9961.979
三重,2026-05-12,10269.0,10176.973
三重,2026-05-13,10118.0,10367.459
三重,2026-05-14,10195.0,10123.305
三重,2026-05-15,11388.0,10958.154
三重,2026-05-16,10799.0,9020.418
三重,2026-05-17,8499.0,8843.554
三重,2026-05-18,9989.0,10113.446
三重,2026-05-19,10199.0,10050.449
三重,2026-05-20,10392.0,10210.258
三重,2026-05-21,10186.0,10058.227
三重,2026-05-22,10726.0,11010.89
三重,2026-05-23,9755.0,8827.651
三重,2026-05-24,7702.0,8446.024
三重,2026-05-25,9897.0,9847.966
三重,2026-05-26,10199.0,10043.39
三重,2026-05-27,10065.0,10276.984
三重,2026-05-28,10064.0,10060.561
三重,2026-05-29,10811.0,10836.109
三重,2026-05-30,8951.0,8771.436
三重,2026-05-31,7568.0,7943.643
三重國小,2026-01-01,8128.0,9279.511
三重國小,2026-01-02,12452.0,12963.221
三重國小,2026-01-03,10105.0,10063.844
三重國小,2026-01-04,8397.0,8576.669
三重國小,2026-01-05,12100.0,12379.457
三重國小,2026-01-06,12445.0,12519.521
三重國小,2026-01-07,12618.0,12586.136
三重國小,2026-01-08,12474.0,12604.019
三重國小,2026-01-09,13364.0,13217.185
三重國小,2026-01-10,11059.0,10872.892
三重國小,2026-01-11,8771.0,8903.883
三重國小,2026-01-12,12124.0,12037.723
三重國小,2026-01-13,12577.0,12357.57
三重國小,2026-01-14,12599.0,12600.502
三重國小,2026-01-15,12631.0,12576.218
三重國小,2026-01-16,13191.0,13260.172
三重國小,2026-01-17,11172.0,10785.38
三重國小,2026-01-18,8826.0,9004.725
三重國小,2026-01-19,12049.0,12106.099
三重國小,2026-01-20,12611.0,12413.769
三重國小,2026-01-21,12522.0,12452.415
三重國小,2026-01-22,12351.0,12344.21
三重國小,2026-01-23,13645.0,13104.496
三重國小,2026-01-24,11372.0,10885.145
三重國小,2026-01-25,9359.0,9018.937
三重國小,2026-01-26,12265.0,12187.602
三重國小,2026-01-27,12623.0,12621.675
三重國小,2026-01-28,12643.0,12643.709
三重國小,2026-01-29,12873.0,12530.751
三重國小,2026-01-30,13565.0,13486.327
三重國小,2026-01-31,11107.0,11176.182
三重國小,2026-02-01,8899.0,9044.984
三重國小,2026-02-02,12075.0,12094.911
三重國小,2026-02-03,12457.0,12508.739
三重國小,2026-02-04,13003.0,12601.976
三重國小,2026-02-05,12963.0,12692.764
三重國小,2026-02-06,13676.0,13527.801
三重國小,2026-02-07,11573.0,11153.929
三重國小,2026-02-08,9466.0,9352.697
三重國小,2026-02-09,12169.0,12240.164
三重國小,2026-02-10,12976.0,12601.082
三重國小,2026-02-11,12695.0,12782.746
三重國小,2026-02-12,12926.0,12684.902
三重國小,2026-02-13,13029.0,13577.217
三重國小,2026-02-14,9688.0,10826.465
三重國小,2026-02-15,7626.0,8157.5303
三重國小,2026-02-16,5733.0,4870.9272
三重國小,2026-02-17,7546.0,4787.5513
三重國小,2026-02-18,8340.0,8412.867
三重國小,2026-02-19,8375.0,8588.526
三重國小,2026-02-20,8842.0,8438.511
三重國小,2026-02-21,9475.0,8932.922
三重國小,2026-02-22,8391.0,7816.2812
三重國小,2026-02-23,11998.0,11080.671
三重國小,2026-02-24,12271.0,12505.738
三重國小,2026-02-25,13277.0,12435.463
三重國小,2026-02-26,13322.0,12562.532
三重國小,2026-02-27,10439.0,10847.072
三重國小,2026-02-28,10126.0,10517.7295
三重國小,2026-03-01,8441.0,9179.502
三重國小,2026-03-02,12448.0,12076.438
三重國小,2026-03-03,12519.0,12653.98
三重國小,2026-03-04,12810.0,12521.0
三重國小,2026-03-05,13130.0,12497.043
三重國小,2026-03-06,13587.0,13396.934
三重國小,2026-03-07,11206.0,11577.3545
三重國小,2026-03-08,8936.0,9230.497
三重國小,2026-03-09,12253.0,12249.78
三重國小,2026-03-10,13164.0,12554.867
三重國小,2026-03-11,13073.0,12641.357
三重國小,2026-03-12,12910.0,12701.437
三重國小,2026-03-13,13616.0,13546.618
三重國小,2026-03-14,11366.0,11486.781
三重國小,2026-03-15,9584.0,9203.407
三重國小,2026-03-16,12495.0,11966.693
三重國小,2026-03-17,12872.0,12392.228
三重國小,2026-03-18,12989.0,12278.934
三重國小,2026-03-19,12877.0,12388.52
三重國小,2026-03-20,13707.0,13388.943
三重國小,2026-03-21,11637.0,11027.969
三重國小,2026-03-22,9616.0,9385.554
三重國小,2026-03-23,12382.0,12454.538
三重國小,2026-03-24,12719.0,12803.366
三重國小,2026-03-25,12889.0,12659.421
三重國小,2026-03-26,12762.0,12576.331
三重國小,2026-03-27,13700.0,13396.491
三重國小,2026-03-28,11131.0,11190.433
三重國小,2026-03-29,8747.0,9239.996
三重國小,2026-03-30,12258.0,12242.099
三重國小,2026-03-31,12497.0,12691.265
三重國小,2026-04-01,12787.0,12624.755
三重國小,2026-04-02,13067.0,12561.027
三重國小,2026-04-03,9825.0,10158.427
三重國小,2026-04-04,8877.0,9606.998
三重國小,2026-04-05,8577.0,7970.6104
三重國小,2026-04-06,7915.0,8304.22
三重國小,2026-04-07,12245.0,12277.193
三重國小,2026-04-08,12782.0,12194.577
三重國小,2026-04-09,12771.0,12495.857
三重國小,2026-04-10,13619.0,13341.802
三重國小,2026-04-11,10855.0,11127.165
三重國小,2026-04-12,9042.0,9024.454
三重國小,2026-04-13,12234.0,12151.402
三重國小,2026-04-14,12467.0,12502.022
三重國小,2026-04-15,12601.0,12580.243
三重國小,2026-04-16,12566.0,12497.766
三重國小,2026-04-17,13248.0,13298.165
三重國小,2026-04-18,10813.0,11186.923
三重國小,2026-04-19,8883.0,8786.596
三重國小,2026-04-20,12160.0,12046.021
三重國小,2026-04-21,12483.0,12430.977
三重國小,2026-04-22,12684.0,12398.621
三重國小,2026-04-23,12593.0,12379.85
三重國小,2026-04-24,13548.0,13101.955
三重國小,2026-04-25,10654.0,10882.117
三重國小,2026-04-26,9331.0,8878.777
三重國小,2026-04-27,12497.0,12078.241
三重國小,2026-04-28,12703.0,12537.258
三重國小,2026-04-29,12756.0,12128.899
三重國小,2026-04-30,13609.0,12098.235
三重國小,2026-05-01,10554.0,9679.039
三重國小,2026-05-02,10184.0,9992.256
三重國小,2026-05-03,8545.0,8360.803
三重國小,2026-05-04,12469.0,11843.194
三重國小,2026-05-05,12912.0,12630.444
三重國小,2026-05-06,13079.0,12637.473
三重國小,2026-05-07,12862.0,12603.06
三重國小,2026-05-08,13400.0,13490.378
三重國小,2026-05-09,10827.0,10864.326
三重國小,2026-05-10,8915.0,8933.421
三重國小,2026-05-11,12168.0,12286.622
三重國小,2026-05-12,12369.0,12591.427
三重國小,2026-05-13,12467.0,12645.803
三重國小,2026-05-14,12787.0,12549.275
三重國小,2026-05-15,13391.0,13264.168
三重國小,2026-05-16,11111.0,10976.132
三重國小,2026-05-17,9372.0,9041.428
三重國小,2026-05-18,12186.0,12110.549
三重國小,2026-05-19,12437.0,12463.651
三重國小,2026-05-20,12609.0,12369.966
三重國小,2026-05-21,12485.0,12277.113
三重國小,2026-05-22,13307.0,13007.607
三重國小,2026-05-23,11063.0,10726.515
三重國小,2026-05-24,9000.0,8902.808
三重國小,2026-05-25,12101.0,12080.617
三重國小,2026-05-26,12519.0,12462.461
三重國小,2026-05-27,12652.0,12197.925
三重國小,2026-05-28,12646.0,12146.646
三重國小,2026-05-29,13388.0,13035.938
三重國小,2026-05-30,11156.0,10751.973
三重國小,2026-05-31,8735.0,9004.674
中原,2026-01-01,591.0,365.1042
中原,2026-01-02,1793.0,2009.2985
中原,2026-01-03,718.0,610.12286
中原,2026-01-04,567.0,691.3228
中原,2026-01-05,2014.0,1838.9268
中原,2026-01-06,1964.0,1948.3055
中原,2026-01-07,2007.0,1903.4208
中原,2026-01-08,1916.0,1878.9163
中原,2026-01-09,2096.0,1971.3666
中原,2026-01-10,785.0,803.4018
中原,2026-01-11,610.0,672.13214
中原,2026-01-12,1925.0,1763.6302
中原,2026-01-13,1981.0,1876.8186
中原,2026-01-14,2001.0,1886.7134
中原,2026-01-15,1975.0,1874.9286
中原,2026-01-16,2116.0,1982.9441
中原,2026-01-17,733.0,834.8816
中原,2026-01-18,623.0,687.2505
中原,2026-01-19,2048.0,1851.0128
中原,2026-01-20,2050.0,1990.4038
中原,2026-01-21,2045.0,1967.883
中原,2026-01-22,2070.0,1963.2551
中原,2026-01-23,2110.0,2094.7734
中原,2026-01-24,765.0,759.3391
中原,2026-01-25,724.0,685.3746
中原,2026-01-26,1963.0,1952.5347
中原,2026-01-27,2069.0,1999.813
中原,2026-01-28,2030.0,2016.9158
中原,2026-01-29,1973.0,1981.5322
中原,2026-01-30,2162.0,2049.801
中原,2026-01-31,821.0,770.6282
中原,2026-02-01,658.0,715.7027
中原,2026-02-02,2020.0,1914.2985
中原,2026-02-03,1977.0,2003.4685
中原,2026-02-04,2038.0,1954.7968
中原,2026-02-05,2037.0,1967.9558
中原,2026-02-06,2094.0,2093.2788
中原,2026-02-07,803.0,738.25006
中原,2026-02-08,609.0,702.6561
中原,2026-02-09,1926.0,1898.1028
中原,2026-02-10,1966.0,1947.461
中原,2026-02-11,1956.0,1929.477
中原,2026-02-12,1998.0,1909.7635
中原,2026-02-13,1819.0,2049.1523
中原,2026-02-14,579.0,611.9135
中原,2026-02-15,431.0,584.7409
中原,2026-02-16,293.0,334.85107
中原,2026-02-17,467.0,263.75983
中原,2026-02-18,431.0,547.8538
中原,2026-02-19,496.0,408.33838
中原,2026-02-20,569.0,466.4538
中原,2026-02-21,634.0,596.8552
中原,2026-02-22,626.0,512.79425
中原,2026-02-23,1879.0,1604.3884
中原,2026-02-24,1975.0,1957.0693
中原,2026-02-25,2048.0,1954.3201
中原,2026-02-26,1996.0,1957.5205
中原,2026-02-27,727.0,767.37854
中原,2026-02-28,739.0,875.3651
中原,2026-03-01,602.0,1058.3093
中原,2026-03-02,1943.0,1808.6234
中原,2026-03-03,1969.0,1930.122
中原,2026-03-04,2014.0,1965.9305
中原,2026-03-05,2066.0,1883.6338
中原,2026-03-06,2093.0,2021.3062
中原,2026-03-07,897.0,1290.3717
中原,2026-03-08,766.0,962.39014
中原,2026-03-09,1970.0,1793.897
中原,2026-03-10,2098.0,1905.6096
中原,2026-03-11,2053.0,1956.1545
中原,2026-03-12,2028.0,1943.821
中原,2026-03-13,1962.0,2112.8062
中原,2026-03-14,911.0,1072.6697
中原,2026-03-15,696.0,799.02856
中原,2026-03-16,1976.0,1782.479
中原,2026-03-17,2045.0,1889.1343
中原,2026-03-18,1985.0,1896.8489
中原,2026-03-19,1997.0,1906.0352
中原,2026-03-20,1997.0,2078.3147
中原,2026-03-21,883.0,724.26886
中原,2026-03-22,731.0,749.9866
中原,2026-03-23,1977.0,1902.4867
中原,2026-03-24,2002.0,1957.7528
中原,2026-03-25,2027.0,1943.0281
中原,2026-03-26,2055.0,1981.0923
中原,2026-03-27,2063.0,2125.7615
中原,2026-03-28,794.0,739.70514
中原,2026-03-29,656.0,735.5046
中原,2026-03-30,1911.0,1902.2654
中原,2026-03-31,2049.0,1937.718
中原,2026-04-01,2071.0,1974.1213
中原,2026-04-02,1967.0,2012.8477
中原,2026-04-03,657.0,783.4138
中原,2026-04-04,585.0,565.5967
中原,2026-04-05,584.0,685.82324
中原,2026-04-06,516.0,695.3937
中原,2026-04-07,2017.0,1970.7516
中原,2026-04-08,2075.0,1947.2041
中原,2026-04-09,2031.0,2047.6954
中原,2026-04-10,2093.0,2202.85
中原,2026-04-11,811.0,760.1986
中原,2026-04-12,681.0,771.69116
中原,2026-04-13,1961.0,1892.218
中原,2026-04-14,2059.0,1939.6208
中原,2026-04-15,2037.0,1973.894
中原,2026-04-16,2083.0,1963.9517
中原,2026-04-17,2027.0,2113.7942
中原,2026-04-18,766.0,793.64355
中原,2026-04-19,694.0,727.7796
中原,2026-04-20,1958.0,1838.3036
中原,2026-04-21,2038.0,1929.4106
中原,2026-04-22,2018.0,1927.905
中原,2026-04-23,2179.0,1921.619
中原,2026-04-24,2142.0,2113.4316
中原,2026-04-25,826.0,792.8784
中原,2026-04-26,684.0,785.33215
中原,2026-04-27,1980.0,1937.7009
中原,2026-04-28,1947.0,2000.7223
中原,2026-04-29,1979.0,1921.7009
中原,2026-04-30,2064.0,1931.7719
中原,2026-05-01,710.0,667.36127
中原,2026-05-02,742.0,601.56116
中原,2026-05-03,643.0,744.50964
中原,2026-05-04,2061.0,1882.1726
中原,2026-05-05,2186.0,1950.8982
中原,2026-05-06,2046.0,2074.8823
中原,2026-05-07,2055.0,2018.0792
中原,2026-05-08,2069.0,2189.654
中原,2026-05-09,801.0,781.1892
