station,date,y,pred
三和國中,2026-04-13,13756.0,13264.728705703234
三和國中,2026-04-14,14103.0,14005.177192914656
三和國中,2026-04-15,14045.0,14357.324320760661
三和國中,2026-04-16,14210.0,14430.404717570547
三和國中,2026-04-17,14675.0,14712.061698230962
三和國中,2026-04-18,10895.0,10652.40530250333
三和國中,2026-04-19,8744.0,8766.246480612475
三和國中,2026-04-20,13719.0,13484.327464165444
三和國中,2026-04-21,13948.0,13949.42264764045
三和國中,2026-04-22,14200.0,14219.959651639785
三和國中,2026-04-23,14062.0,14427.967981752834
三和國中,2026-04-24,14881.0,14608.115084131772
三和國中,2026-04-25,10868.0,10963.098364441657
三和國中,2026-04-26,9299.0,8916.155955846241
三和國中,2026-04-27,13984.0,13717.767811394488
三和國中,2026-04-28,14140.0,14019.717603553978
三和國中,2026-04-29,14302.0,14204.377519750493
三和國中,2026-04-30,15103.0,14252.662260848843
三和國中,2026-05-01,10530.0,9156.271614216523
三和國中,2026-05-02,10262.0,10237.587894708628
三和國中,2026-05-03,8850.0,8799.448066990759
三和國中,2026-05-04,14125.0,13723.238155769386
三和國中,2026-05-05,14664.0,14137.491981042438
三和國中,2026-05-06,14484.0,14403.825631050055
三和國中,2026-05-07,14570.0,14692.350582042644
三和國中,2026-05-08,14693.0,14834.06527091604
三和國中,2026-05-09,11030.0,10798.541632890252
三和國中,2026-05-10,8843.0,9114.859716038218
三和國中,2026-05-11,13862.0,13853.353529180633
三和國中,2026-05-12,14177.0,14262.956401455445
三和國中,2026-05-13,14316.0,14426.029496580757
三和國中,2026-05-14,14437.0,14652.905098189054
三和國中,2026-05-15,14984.0,14541.929671295615
三和國中,2026-05-16,11198.0,10929.217308864587
三和國中,2026-05-17,9753.0,8884.454066374386
三和國中,2026-05-18,13764.0,14038.750810953265
三和國中,2026-05-19,13995.0,14344.640612279154
三和國中,2026-05-20,14111.0,14387.664315946713
三和國中,2026-05-21,14174.0,14355.237036658187
三和國中,2026-05-22,14545.0,14650.250136131654
三和國中,2026-05-23,11704.0,10991.17434479631
三和國中,2026-05-24,9406.0,9593.608460910475
三和國中,2026-05-25,13866.0,13705.012557764672
三和國中,2026-05-26,14017.0,13994.634388113358
三和國中,2026-05-27,14109.0,14140.255775196096
三和國中,2026-05-28,14019.0,14240.911822704968
三和國中,2026-05-29,15012.0,14704.761603033385
三和國中,2026-05-30,11047.0,11239.685700347312
三和國中,2026-05-31,9211.0,9469.763873911981
三民高中,2026-01-01,6999.0,8039.169803490083
三民高中,2026-01-02,12450.0,12998.887381966444
三民高中,2026-01-03,8928.0,9410.098944495896
三民高中,2026-01-04,7394.0,7471.775636792135
三民高中,2026-01-05,12577.0,12234.806153230082
三民高中,2026-01-06,12681.0,12918.31472198798
三民高中,2026-01-07,12880.0,13346.32138565206
三民高中,2026-01-08,12860.0,11658.217621192216
三民高中,2026-01-09,13379.0,12901.474838502523
三民高中,2026-01-10,10172.0,9339.12249010658
三民高中,2026-01-11,8037.0,7779.806488820178
三民高中,2026-01-12,12330.0,12394.96094834277
三民高中,2026-01-13,12624.0,12663.740922016477
三民高中,2026-01-14,12944.0,12976.914302119323
三民高中,2026-01-15,13024.0,12878.603202922764
三民高中,2026-01-16,13278.0,13314.076898474073
三民高中,2026-01-17,10653.0,9929.559344172982
三民高中,2026-01-18,8655.0,8312.578301581745
三民高中,2026-01-19,12284.0,12378.335446637684
三民高中,2026-01-20,12884.0,12602.296092681283
三民高中,2026-01-21,12850.0,12962.361060447867
三民高中,2026-01-22,12885.0,12991.1478225358
三民高中,2026-01-23,13622.0,13312.204776337927
三民高中,2026-01-24,10067.0,10264.81924194188
三民高中,2026-01-25,8437.0,8125.539788401418
三民高中,2026-01-26,11870.0,12323.034386118785
三民高中,2026-01-27,12261.0,12513.169992151908
三民高中,2026-01-28,12205.0,12677.930411416715
三民高中,2026-01-29,12566.0,12740.74256397181
三民高中,2026-01-30,12926.0,13171.274994156473
三民高中,2026-01-31,10199.0,10097.630609920547
三民高中,2026-02-01,7742.0,8327.922060901357
三民高中,2026-02-02,11628.0,12059.781573121823
三民高中,2026-02-03,12180.0,12330.144592408413
三民高中,2026-02-04,12407.0,12405.097397242289
三民高中,2026-02-05,12614.0,12558.517359576266
三民高中,2026-02-06,13235.0,13079.489192070185
三民高中,2026-02-07,10376.0,10036.597921402676
三民高中,2026-02-08,8301.0,8188.0562758377255
三民高中,2026-02-09,11924.0,11734.01594218131
三民高中,2026-02-10,12393.0,12087.847615458684
三民高中,2026-02-11,12295.0,12282.399360818836
三民高中,2026-02-12,12520.0,12425.227395217851
三民高中,2026-02-13,12322.0,13080.343556227821
三民高中,2026-02-14,8597.0,9955.516276642547
三民高中,2026-02-15,6666.0,7460.626529003953
三民高中,2026-02-16,4436.0,5965.499895739118
三民高中,2026-02-17,7988.0,7152.202361698122
三民高中,2026-02-18,7874.0,7969.270062688945
三民高中,2026-02-19,8088.0,7856.3116732428825
三民高中,2026-02-20,8536.0,8111.24698650945
三民高中,2026-02-21,8857.0,7985.4754930962945
三民高中,2026-02-22,7637.0,7339.828645628469
三民高中,2026-02-23,12441.0,11399.065041920097
三民高中,2026-02-24,12958.0,12511.681418860273
三民高中,2026-02-25,13086.0,13053.286775970766
三民高中,2026-02-26,13623.0,13142.292645567935
三民高中,2026-02-27,9448.0,8219.185869084073
三民高中,2026-02-28,9313.0,8234.869586476809
三民高中,2026-03-01,7484.0,7190.131810252115
三民高中,2026-03-02,12706.0,11956.84504243741
三民高中,2026-03-03,12708.0,12805.835306971376
三民高中,2026-03-04,13023.0,12850.979083628314
三民高中,2026-03-05,13049.0,13313.979325744791
三民高中,2026-03-06,13830.0,11839.108585487527
三民高中,2026-03-07,10672.0,9348.112536046205
三民高中,2026-03-08,8190.0,8080.328498004276
三民高中,2026-03-09,12725.0,12445.988109492957
三民高中,2026-03-10,12934.0,12814.773055648433
三民高中,2026-03-11,13316.0,13055.087326410243
三民高中,2026-03-12,13348.0,13201.752438209618
三民高中,2026-03-13,13837.0,13716.373039669204
三民高中,2026-03-14,10579.0,10368.668158912167
三民高中,2026-03-15,8444.0,8381.562942263072
三民高中,2026-03-16,12710.0,12613.280540222822
三民高中,2026-03-17,13080.0,12869.741147768893
三民高中,2026-03-18,13165.0,13116.188189989209
三民高中,2026-03-19,13135.0,13183.086428235165
三民高中,2026-03-20,13713.0,13658.810753170013
三民高中,2026-03-21,10422.0,10417.576128718152
三民高中,2026-03-22,8189.0,8236.080233830167
三民高中,2026-03-23,12549.0,12459.683458145855
三民高中,2026-03-24,13044.0,12912.12957844144
三民高中,2026-03-25,13069.0,13096.774273033421
三民高中,2026-03-26,13054.0,13094.302383297885
三民高中,2026-03-27,13320.0,13676.009737671104
三民高中,2026-03-28,10151.0,10395.460307979874
三民高中,2026-03-29,7618.0,8212.223671898908
三民高中,2026-03-30,12703.0,12499.40517429003
三民高中,2026-03-31,12979.0,12969.571822752081
三民高中,2026-04-01,12935.0,13066.934364068122
三民高中,2026-04-02,13520.0,13033.172560847312
三民高中,2026-04-03,8476.0,8759.255016747169
三民高中,2026-04-04,7730.0,8384.795582981911
三民高中,2026-04-05,7687.0,6823.393319629664
三民高中,2026-04-06,7289.0,6945.285954354084
三民高中,2026-04-07,12587.0,12765.556430454633
三民高中,2026-04-08,13155.0,12982.449156302857
三民高中,2026-04-09,13100.0,13186.832329920315
三民高中,2026-04-10,13770.0,13338.744166050565
三民高中,2026-04-11,10087.0,9959.645134353126
三民高中,2026-04-12,8092.0,7901.325263293225
三民高中,2026-04-13,12549.0,12339.940632602438
三民高中,2026-04-14,12866.0,12715.35152555115
三民高中,2026-04-15,13149.0,13068.364664378687
三民高中,2026-04-16,12860.0,13142.29580630426
三民高中,2026-04-17,13741.0,13540.650069076008
三民高中,2026-04-18,10092.0,10079.763696388685
三民高中,2026-04-19,8247.0,8036.012901139233
三民高中,2026-04-20,12427.0,12450.182678519459
三民高中,2026-04-21,12843.0,12787.628935453593
三民高中,2026-04-22,12941.0,13080.918552899251
三民高中,2026-04-23,12697.0,13024.260713729289
三民高中,2026-04-24,13465.0,13545.052825966848
三民高中,2026-04-25,9995.0,10013.254621332051
三民高中,2026-04-26,8631.0,8123.19836203258
三民高中,2026-04-27,12507.0,12401.801386719606
三民高中,2026-04-28,12974.0,12687.273296263884
三民高中,2026-04-29,12976.0,13027.31121154656
三民高中,2026-04-30,13521.0,12883.806532707766
三民高中,2026-05-01,9663.0,9195.736946844185
三民高中,2026-05-02,9288.0,9440.717754626916
三民高中,2026-05-03,7686.0,7866.39122836583
三民高中,2026-05-04,12618.0,12295.476611031976
三民高中,2026-05-05,12873.0,12844.43477525253
三民高中,2026-05-06,13372.0,12922.52089181447
三民高中,2026-05-07,13136.0,13297.974076784063
三民高中,2026-05-08,13770.0,13544.44897425184
三民高中,2026-05-09,9909.0,9798.9297910148
三民高中,2026-05-10,7822.0,8045.375984746978
三民高中,2026-05-11,12660.0,12363.395835133042
三民高中,2026-05-12,12892.0,12927.73084373027
三民高中,2026-05-13,12843.0,13121.659650200709
三民高中,2026-05-14,12595.0,13137.905057706957
三民高中,2026-05-15,13804.0,13310.370519571446
三民高中,2026-05-16,10487.0,9604.213582255705
三民高中,2026-05-17,8899.0,8122.5573365861455
三民高中,2026-05-18,12377.0,12534.479972089086
三民高中,2026-05-19,12695.0,12746.50994658586
三民高中,2026-05-20,13059.0,12899.53217296343
三民高中,2026-05-21,12582.0,12926.585688179443
三民高中,2026-05-22,13305.0,13481.752107599374
三民高中,2026-05-23,10556.0,10260.969965318482
三民高中,2026-05-24,8148.0,8633.452016590652
三民高中,2026-05-25,12366.0,12425.171303227275
三民高中,2026-05-26,12751.0,12642.524020530976
三民高中,2026-05-27,12775.0,12874.88838043329
三民高中,2026-05-28,12803.0,12554.449159634876
三民高中,2026-05-29,13289.0,13424.961616414896
三民高中,2026-05-30,10554.0,10359.576504393484
三民高中,2026-05-31,7851.0,8510.211286267262
三重,2026-01-01,7056.0,6734.097881000365
三重,2026-01-02,10047.0,10401.566411347618
三重,2026-01-03,10485.0,8546.42674714215
三重,2026-01-04,7772.0,8609.791922662604
三重,2026-01-05,9924.0,10103.567667286932
三重,2026-01-06,10009.0,10363.908985982158
三重,2026-01-07,10025.0,10660.066732542837
三重,2026-01-08,9740.0,9378.476724391161
三重,2026-01-09,10461.0,10024.566965616252
三重,2026-01-10,8912.0,9292.467206627074
三重,2026-01-11,7983.0,7585.554021899674
三重,2026-01-12,9702.0,9827.212097841426
三重,2026-01-13,9887.0,9973.382599870862
三重,2026-01-14,9932.0,9873.332476172114
三重,2026-01-15,9855.0,9840.913454975886
三重,2026-01-16,10476.0,10134.327924004376
三重,2026-01-17,8960.0,9247.70594768321
三重,2026-01-18,7896.0,7643.645101194431
三重,2026-01-19,9670.0,9723.449188729997
三重,2026-01-20,10103.0,9903.237669157035
三重,2026-01-21,9626.0,10113.59348825951
三重,2026-01-22,9683.0,9836.357698776115
三重,2026-01-23,10683.0,10252.726213588861
三重,2026-01-24,8870.0,8828.763645463205
三重,2026-01-25,7997.0,7603.3897115338395
三重,2026-01-26,9634.0,9731.341132095975
三重,2026-01-27,10019.0,9907.18049242996
三重,2026-01-28,9744.0,9891.661396704116
三重,2026-01-29,10072.0,9802.763564502631
三重,2026-01-30,10876.0,10520.096699269985
三重,2026-01-31,8268.0,8850.72499477593
三重,2026-02-01,6745.0,7461.32457244689
三重,2026-02-02,9429.0,9696.16174125778
三重,2026-02-03,10173.0,9891.50917685371
三重,2026-02-04,10433.0,10021.69843344941
三重,2026-02-05,10487.0,10283.392177037404
三重,2026-02-06,10647.0,10779.131467153833
三重,2026-02-07,8789.0,8489.543016071726
三重,2026-02-08,7044.0,7241.613850304453
三重,2026-02-09,9623.0,9523.598299228002
三重,2026-02-10,10331.0,9989.098113276186
三重,2026-02-11,10126.0,10188.283991658664
三重,2026-02-12,10209.0,10176.1113977489
三重,2026-02-13,10139.0,10696.597922664834
三重,2026-02-14,8092.0,8624.530453515981
三重,2026-02-15,6754.0,6684.505534424185
三重,2026-02-16,4564.0,6274.814795794205
三重,2026-02-17,6351.0,4074.5174471060536
三重,2026-02-18,6984.0,5887.812535351461
三重,2026-02-19,8751.0,6558.752222097621
三重,2026-02-20,11785.0,6776.926302890193
三重,2026-02-21,16085.0,8437.473332591153
三重,2026-02-22,14676.0,8435.563833403463
三重,2026-02-23,12987.0,9719.31264441443
三重,2026-02-24,14753.0,10814.207124235241
三重,2026-02-25,12391.0,10958.299739286314
三重,2026-02-26,14705.0,10962.931376287384
三重,2026-02-27,18131.0,8090.760538356925
三重,2026-02-28,22069.0,10654.060327875177
三重,2026-03-01,16021.0,11873.52824997062
三重,2026-03-02,12682.0,15931.323740283075
三重,2026-03-03,11628.0,13721.309053138304
三重,2026-03-04,11226.0,13088.399392852756
三重,2026-03-05,12234.0,13271.561640243197
三重,2026-03-06,13614.0,13863.43276482474
三重,2026-03-07,21360.0,14171.665080588833
三重,2026-03-08,16296.0,15483.625485129127
三重,2026-03-09,10115.0,13050.62411293036
三重,2026-03-10,10400.0,10559.475415591483
三重,2026-03-11,10652.0,10907.28067223179
三重,2026-03-12,10618.0,11306.898820050856
三重,2026-03-13,11073.0,10770.669350561098
三重,2026-03-14,9929.0,14791.836621048622
三重,2026-03-15,8497.0,12651.676998876015
三重,2026-03-16,10084.0,10119.899061174961
三重,2026-03-17,10401.0,10190.382115401566
三重,2026-03-18,10500.0,10692.65416396714
三重,2026-03-19,10655.0,10911.726099309457
三重,2026-03-20,11260.0,10685.349674736473
三重,2026-03-21,11688.0,10970.421756482234
三重,2026-03-22,11707.0,9604.805133478181
三重,2026-03-23,10187.0,10722.315760487856
三重,2026-03-24,10306.0,10463.151653166218
三重,2026-03-25,10414.0,10751.734794833908
三重,2026-03-26,10385.0,10789.485462685561
三重,2026-03-27,10857.0,10962.913926948926
三重,2026-03-28,10962.0,10902.523991330561
三重,2026-03-29,7497.0,9585.815071161996
三重,2026-03-30,10057.0,9679.580689289673
三重,2026-03-31,10257.0,10303.37798913706
三重,2026-04-01,10176.0,10325.92974575771
三重,2026-04-02,10348.0,10231.059763068799
三重,2026-04-03,7459.0,7706.4581652356355
三重,2026-04-04,6746.0,8343.253894594824
三重,2026-04-05,7490.0,7267.285268522072
三重,2026-04-06,6156.0,6661.902864542579
三重,2026-04-07,9711.0,9876.071613102964
三重,2026-04-08,10118.0,9894.468055077552
三重,2026-04-09,10440.0,10193.67836989222
三重,2026-04-10,10966.0,10412.622047872615
三重,2026-04-11,8954.0,7535.5898253071
三重,2026-04-12,8175.0,7423.02778923725
三重,2026-04-13,10076.0,9576.004215992887
三重,2026-04-14,10084.0,10191.48748712166
三重,2026-04-15,10401.0,10175.996222867336
三重,2026-04-16,10261.0,10385.702312422027
三重,2026-04-17,10762.0,10811.539337448346
三重,2026-04-18,8647.0,8438.866813352763
三重,2026-04-19,8445.0,7331.609814171392
三重,2026-04-20,9673.0,9851.602552938848
三重,2026-04-21,10138.0,9874.660302006547
三重,2026-04-22,10513.0,10215.953911151972
三重,2026-04-23,10197.0,10476.927751587711
三重,2026-04-24,10747.0,10749.032078065758
三重,2026-04-25,8030.0,8756.145495600007
三重,2026-04-26,8996.0,7149.879355969338
三重,2026-04-27,10157.0,9800.735627642753
三重,2026-04-28,10528.0,10173.692178129602
三重,2026-04-29,10343.0,10566.908235018009
三重,2026-04-30,10723.0,10297.747208571349
三重,2026-05-01,8765.0,6935.416246603344
三重,2026-05-02,8883.0,7619.538546921218
三重,2026-05-03,7378.0,8207.388984700265
三重,2026-05-04,10292.0,9759.788105721345
三重,2026-05-05,10188.0,10448.463695982844
三重,2026-05-06,10536.0,10311.661601848318
三重,2026-05-07,10605.0,10535.234985222733
三重,2026-05-08,10569.0,10585.500049462285
三重,2026-05-09,10306.0,8543.744069471108
三重,2026-05-10,7398.0,8111.586809519481
三重,2026-05-11,10104.0,10092.724387847395
三重,2026-05-12,10269.0,10302.132276114136
三重,2026-05-13,10118.0,10401.462011833117
三重,2026-05-14,10195.0,10488.883665531957
三重,2026-05-15,11388.0,10381.857943153354
三重,2026-05-16,10799.0,9489.443438210925
三重,2026-05-17,8499.0,8538.844517280382
三重,2026-05-18,9989.0,10013.194308541804
三重,2026-05-19,10199.0,10227.277561682533
三重,2026-05-20,10392.0,10252.148700264064
三重,2026-05-21,10186.0,10246.514155887398
三重,2026-05-22,10726.0,11000.112785721
三重,2026-05-23,9755.0,10298.111200115427
三重,2026-05-24,7702.0,7714.266548299228
三重,2026-05-25,9897.0,9870.613717676802
三重,2026-05-26,10199.0,10225.936445755078
三重,2026-05-27,10065.0,10265.904638767332
三重,2026-05-28,10064.0,10195.552078750969
三重,2026-05-29,10811.0,10520.363975174892
三重,2026-05-30,8951.0,9955.62799691404
三重,2026-05-31,7568.0,7498.2607009975345
三重國小,2026-01-01,8128.0,8156.689658422184
三重國小,2026-01-02,12452.0,13014.224802186749
三重國小,2026-01-03,10105.0,10373.730370764213
三重國小,2026-01-04,8397.0,8229.141411641154
三重國小,2026-01-05,12100.0,12207.309539167363
三重國小,2026-01-06,12445.0,12560.872095684552
三重國小,2026-01-07,12618.0,13193.741952496277
三重國小,2026-01-08,12474.0,11572.09444472319
三重國小,2026-01-09,13364.0,12827.435929675277
三重國小,2026-01-10,11059.0,10338.279186996115
三重國小,2026-01-11,8771.0,8528.012402312525
三重國小,2026-01-12,12124.0,12270.583898630164
三重國小,2026-01-13,12577.0,12470.605977949523
三重國小,2026-01-14,12599.0,13039.38124853063
三重國小,2026-01-15,12631.0,12620.442023558682
三重國小,2026-01-16,13191.0,13157.561990722183
三重國小,2026-01-17,11172.0,10373.997743334203
三重國小,2026-01-18,8826.0,8549.477536856666
三重國小,2026-01-19,12049.0,12165.37360266089
三重國小,2026-01-20,12611.0,12449.767982803902
三重國小,2026-01-21,12522.0,12722.313525997424
三重國小,2026-01-22,12351.0,12637.430843894004
三重國小,2026-01-23,13645.0,13037.084349018576
三重國小,2026-01-24,11372.0,10667.818105474411
三重國小,2026-01-25,9359.0,8728.950520370277
三重國小,2026-01-26,12265.0,12137.131904095566
三重國小,2026-01-27,12623.0,12501.160058082398
三重國小,2026-01-28,12643.0,12652.752983869213
三重國小,2026-01-29,12873.0,12647.730062113567
三重國小,2026-01-30,13565.0,13443.950136823903
三重國小,2026-01-31,11107.0,10951.286743345867
三重國小,2026-02-01,8899.0,8914.083387672208
三重國小,2026-02-02,12075.0,12165.348882185168
三重國小,2026-02-03,12457.0,12460.883057617593
三重國小,2026-02-04,13003.0,12691.837863624605
三重國小,2026-02-05,12963.0,12919.83601896228
三重國小,2026-02-06,13676.0,13659.29307124765
三重國小,2026-02-07,11573.0,10818.24680327887
三重國小,2026-02-08,9466.0,9102.224945764961
三重國小,2026-02-09,12169.0,12148.709949389808
三重國小,2026-02-10,12976.0,12463.26752695945
三重國小,2026-02-11,12695.0,12968.528923058411
三重國小,2026-02-12,12926.0,12788.043947820423
三重國小,2026-02-13,13029.0,13665.55498973793
三重國小,2026-02-14,9688.0,11384.974510456863
三重國小,2026-02-15,7626.0,8790.63817263629
三重國小,2026-02-16,5733.0,6640.215394206082
三重國小,2026-02-17,7546.0,5534.622612919611
三重國小,2026-02-18,8340.0,6421.6520065794175
三重國小,2026-02-19,8375.0,8148.677996257559
三重國小,2026-02-20,8842.0,8295.769201096937
三重國小,2026-02-21,9475.0,8567.660493215342
三重國小,2026-02-22,8391.0,8368.25102136072
三重國小,2026-02-23,11998.0,11605.603380468734
