date,hour,trips
2023-02-25,23,38812
2023-02-26,0,14050
2023-02-26,1,332
2023-02-26,5,36
2023-02-26,6,15057
2023-02-26,7,26250
2023-02-26,8,43119
2023-02-26,9,65392
2023-02-26,10,85957
2023-02-26,11,109322
2023-02-26,12,105214
2023-02-26,13,113351
2023-02-26,14,119059
2023-02-26,15,121489
2023-02-26,16,127079
2023-02-26,17,141503
2023-02-26,18,125171
2023-02-26,19,100314
2023-02-26,20,88632
2023-02-26,21,84583
2023-02-26,22,70893
2023-02-26,23,36385
2023-02-27,0,14525
2023-02-27,1,422
2023-02-27,5,27
2023-02-27,6,14767
2023-02-27,7,30878
2023-02-27,8,44699
2023-02-27,9,65834
2023-02-27,10,93544
2023-02-27,11,119676
2023-02-27,12,114999
2023-02-27,13,121435
2023-02-27,14,134054
2023-02-27,15,133365
2023-02-27,16,138620
2023-02-27,17,155496
2023-02-27,18,146369
2023-02-27,19,113055
2023-02-27,20,96559
2023-02-27,21,91039
2023-02-27,22,77559
2023-02-27,23,37480
2023-02-28,0,10090
2023-02-28,1,264
2023-02-28,5,24
2023-02-28,6,13477
2023-02-28,7,24550
2023-02-28,8,37666
2023-02-28,9,58316
2023-02-28,10,80719
2023-02-28,11,103171
2023-02-28,12,98049
2023-02-28,13,106153
2023-02-28,14,118545
2023-02-28,15,119214
2023-02-28,16,124510
2023-02-28,17,135061
2023-02-28,18,122433
2023-02-28,19,98409
2023-02-28,20,86484
2023-02-28,21,77068
2023-02-28,22,59304
2023-02-28,23,26423
2023-03-01,0,8791
2023-03-01,1,250
2023-03-01,5,31
2023-03-01,6,31556
2023-03-01,7,147249
2023-03-01,8,263528
2023-03-01,9,140828
2023-03-01,10,84487
2023-03-01,11,75431
2023-03-01,12,84075
2023-03-01,13,85357
2023-03-01,14,78567
2023-03-01,15,81449
2023-03-01,16,110524
2023-03-01,17,170634
2023-03-01,18,253222
2023-03-01,19,171550
2023-03-01,20,98066
2023-03-01,21,89515
2023-03-01,22,68973
2023-03-01,23,25184
2023-03-02,0,9317
2023-03-02,1,274
2023-03-02,5,36
2023-03-02,6,29724
2023-03-02,7,145912
2023-03-02,8,262523
2023-03-02,9,140254
2023-03-02,10,82311
2023-03-02,11,73503
2023-03-02,12,80487
2023-03-02,13,82674
2023-03-02,14,76932
2023-03-02,15,80264
2023-03-02,16,112371
2023-03-02,17,175148
2023-03-02,18,256168
2023-03-02,19,171271
2023-03-02,20,99477
2023-03-02,21,92871
2023-03-02,22,74447
2023-03-02,23,26895
2023-03-03,0,16270
2023-03-03,1,458
2023-03-03,5,25
2023-03-03,6,29921
2023-03-03,7,145342
2023-03-03,8,259145
2023-03-03,9,137589
2023-03-03,10,85874
2023-03-03,11,79377
2023-03-03,12,88550
2023-03-03,13,93237
2023-03-03,14,87663
2023-03-03,15,90970
2023-03-03,16,127730
2023-03-03,17,193211
2023-03-03,18,272278
2023-03-03,19,183025
2023-03-03,20,115126
2023-03-03,21,112935
2023-03-03,22,94583
2023-03-03,23,41370
2023-03-04,0,16301
2023-03-04,1,502
2023-03-04,5,38
2023-03-04,6,17864
2023-03-04,7,38861
2023-03-04,8,67903
2023-03-04,9,83857
2023-03-04,10,93829
2023-03-04,11,110783
2023-03-04,12,117170
2023-03-04,13,125636
2023-03-04,14,122046
2023-03-04,15,122725
2023-03-04,16,128984
2023-03-04,17,158668
2023-03-04,18,148059
2023-03-04,19,110263
2023-03-04,20,91882
2023-03-04,21,93928
2023-03-04,22,86606
2023-03-04,23,39848
2023-03-05,0,9220
2023-03-05,1,258
2023-03-05,5,33
2023-03-05,6,15028
2023-03-05,7,29975
2023-03-05,8,51361
2023-03-05,9,68028
2023-03-05,10,79794
2023-03-05,11,97198
2023-03-05,12,99294
2023-03-05,13,109086
2023-03-05,14,113554
2023-03-05,15,114422
2023-03-05,16,120230
2023-03-05,17,138229
2023-03-05,18,125782
2023-03-05,19,97177
2023-03-05,20,82961
2023-03-05,21,78353
2023-03-05,22,61477
2023-03-05,23,24437
2023-03-06,0,8389
2023-03-06,1,224
2023-03-06,5,45
2023-03-06,6,30992
2023-03-06,7,147243
2023-03-06,8,262537
2023-03-06,9,141565
2023-03-06,10,83741
2023-03-06,11,75394
2023-03-06,12,82023
2023-03-06,13,84065
2023-03-06,14,78048
2023-03-06,15,79854
2023-03-06,16,111121
2023-03-06,17,171855
2023-03-06,18,256098
2023-03-06,19,171765
2023-03-06,20,97754
2023-03-06,21,87359
2023-03-06,22,67230
2023-03-06,23,24325
2023-03-07,0,9060
2023-03-07,1,261
2023-03-07,5,34
2023-03-07,6,30574
2023-03-07,7,149413
2023-03-07,8,268277
2023-03-07,9,147398
2023-03-07,10,87622
2023-03-07,11,77371
2023-03-07,12,83607
2023-03-07,13,86386
2023-03-07,14,79198
2023-03-07,15,82475
2023-03-07,16,113808
2023-03-07,17,178674
2023-03-07,18,263047
2023-03-07,19,172009
2023-03-07,20,100088
2023-03-07,21,93206
2023-03-07,22,73497
2023-03-07,23,25748
2023-03-08,0,10060
2023-03-08,1,260
2023-03-08,5,27
2023-03-08,6,30778
2023-03-08,7,148139
2023-03-08,8,267642
2023-03-08,9,147046
2023-03-08,10,87215
2023-03-08,11,80210
2023-03-08,12,88169
2023-03-08,13,89574
2023-03-08,14,82652
2023-03-08,15,85756
2023-03-08,16,115835
2023-03-08,17,180932
2023-03-08,18,265467
2023-03-08,19,171032
2023-03-08,20,101052
2023-03-08,21,97888
2023-03-08,22,75243
2023-03-08,23,28312
2023-03-09,0,10383
2023-03-09,1,318
2023-03-09,5,32
2023-03-09,6,30281
2023-03-09,7,146835
2023-03-09,8,264655
2023-03-09,9,146362
2023-03-09,10,88003
2023-03-09,11,78276
2023-03-09,12,84938
2023-03-09,13,87609
2023-03-09,14,79902
2023-03-09,15,83377
2023-03-09,16,115709
2023-03-09,17,180497
2023-03-09,18,267359
2023-03-09,19,173088
2023-03-09,20,102105
2023-03-09,21,98665
2023-03-09,22,78178
2023-03-09,23,29081
2023-03-10,0,18899
2023-03-10,1,513
2023-03-10,5,36
2023-03-10,6,30979
2023-03-10,7,146547
2023-03-10,8,259174
2023-03-10,9,142696
2023-03-10,10,91989
2023-03-10,11,84720
2023-03-10,12,95027
2023-03-10,13,98385
2023-03-10,14,92420
2023-03-10,15,96248
2023-03-10,16,132655
2023-03-10,17,198753
2023-03-10,18,282940
2023-03-10,19,189524
2023-03-10,20,113452
2023-03-10,21,113057
2023-03-10,22,98143
2023-03-10,23,44954
2023-03-11,0,16948
2023-03-11,1,438
2023-03-11,5,31
2023-03-11,6,19725
2023-03-11,7,42203
2023-03-11,8,75082
2023-03-11,9,93746
2023-03-11,10,102169
2023-03-11,11,119049
2023-03-11,12,124339
2023-03-11,13,132910
2023-03-11,14,130653
2023-03-11,15,130499
2023-03-11,16,138538
2023-03-11,17,165832
2023-03-11,18,157320
2023-03-11,19,116572
2023-03-11,20,98640
2023-03-11,21,97666
2023-03-11,22,83432
2023-03-11,23,44243
2023-03-12,0,8928
2023-03-12,1,243
2023-03-12,5,25
2023-03-12,6,16636
2023-03-12,7,30651
2023-03-12,8,53786
2023-03-12,9,72405
2023-03-12,10,83269
2023-03-12,11,100160
2023-03-12,12,100187
2023-03-12,13,108165
2023-03-12,14,110019
2023-03-12,15,110876
2023-03-12,16,119746
2023-03-12,17,150227
2023-03-12,18,122550
2023-03-12,19,91331
2023-03-12,20,78990
2023-03-12,21,77972
2023-03-12,22,56890
2023-03-12,23,25158
2023-03-13,0,8284
2023-03-13,1,242
2023-03-13,5,39
2023-03-13,6,30436
2023-03-13,7,143862
2023-03-13,8,261402
2023-03-13,9,138705
2023-03-13,10,80847
2023-03-13,11,73510
2023-03-13,12,80248
2023-03-13,13,81520
2023-03-13,14,74479
2023-03-13,15,77007
2023-03-13,16,108384
2023-03-13,17,173141
2023-03-13,18,256435
2023-03-13,19,162996
2023-03-13,20,94511
2023-03-13,21,86886
2023-03-13,22,67201
2023-03-13,23,22883
2023-03-14,0,9177
2023-03-14,1,283
2023-03-14,5,32
2023-03-14,6,30448
2023-03-14,7,148856
2023-03-14,8,266397
2023-03-14,9,145104
2023-03-14,10,84956
2023-03-14,11,75287
2023-03-14,12,82926
2023-03-14,13,85686
2023-03-14,14,78031
2023-03-14,15,80520
2023-03-14,16,112071
2023-03-14,17,176888
2023-03-14,18,262850
2023-03-14,19,171404
2023-03-14,20,99005
2023-03-14,21,95200
2023-03-14,22,73972
2023-03-14,23,26398
2023-03-15,0,9518
2023-03-15,1,231
2023-03-15,5,43
2023-03-15,6,30898
2023-03-15,7,149395
2023-03-15,8,267174
2023-03-15,9,142582
2023-03-15,10,86578
2023-03-15,11,79086
2023-03-15,12,88553
2023-03-15,13,89880
2023-03-15,14,81465
2023-03-15,15,84430
2023-03-15,16,114640
2023-03-15,17,180413
2023-03-15,18,263443
2023-03-15,19,171795
2023-03-15,20,100303
2023-03-15,21,97506
2023-03-15,22,76832
2023-03-15,23,27319
2023-03-16,0,9709
2023-03-16,1,292
2023-03-16,5,36
2023-03-16,6,30911
2023-03-16,7,148277
2023-03-16,8,264774
2023-03-16,9,143763
2023-03-16,10,86695
2023-03-16,11,77167
2023-03-16,12,84786
2023-03-16,13,87662
2023-03-16,14,79918
2023-03-16,15,82747
2023-03-16,16,114627
2023-03-16,17,179444
2023-03-16,18,263318
2023-03-16,19,169758
2023-03-16,20,99551
2023-03-16,21,98121
2023-03-16,22,77249
2023-03-16,23,28206
2023-03-17,0,16854
2023-03-17,1,545
2023-03-17,5,40
2023-03-17,6,31148
2023-03-17,7,146594
2023-03-17,8,257576
2023-03-17,9,137991
2023-03-17,10,87182
2023-03-17,11,82860
2023-03-17,12,93443
2023-03-17,13,97707
2023-03-17,14,89338
2023-03-17,15,94684
2023-03-17,16,131000
2023-03-17,17,198601
2023-03-17,18,276145
2023-03-17,19,183014
2023-03-17,20,110910
2023-03-17,21,112421
2023-03-17,22,97337
2023-03-17,23,42988
2023-03-18,0,15821
2023-03-18,1,464
2023-03-18,5,37
2023-03-18,6,20642
2023-03-18,7,44897
2023-03-18,8,73856
2023-03-18,9,88983
2023-03-18,10,97694
2023-03-18,11,113941
2023-03-18,12,120760
2023-03-18,13,130016
2023-03-18,14,122023
2023-03-18,15,120402
2023-03-18,16,130306
2023-03-18,17,159147
2023-03-18,18,145418
2023-03-18,19,106161
2023-03-18,20,90970
2023-03-18,21,94956
2023-03-18,22,79326
2023-03-18,23,40664
2023-03-19,0,10190
2023-03-19,1,332
2023-03-19,5,24
2023-03-19,6,15672
2023-03-19,7,31533
2023-03-19,8,55913
2023-03-19,9,71042
2023-03-19,10,79938
2023-03-19,11,98892
2023-03-19,12,99301
2023-03-19,13,106166
2023-03-19,14,107820
2023-03-19,15,108121
2023-03-19,16,115315
2023-03-19,17,133408
2023-03-19,18,116592
2023-03-19,19,92002
2023-03-19,20,82127
2023-03-19,21,76444
2023-03-19,22,57416
2023-03-19,23,25724
2023-03-20,0,8300
2023-03-20,1,240
2023-03-20,5,26
2023-03-20,6,30669
2023-03-20,7,144164
2023-03-20,8,260690
2023-03-20,9,138267
2023-03-20,10,83120
2023-03-20,11,75709
2023-03-20,12,81455
2023-03-20,13,82764
2023-03-20,14,76599
2023-03-20,15,78999
2023-03-20,16,110710
2023-03-20,17,172060
2023-03-20,18,251611
2023-03-20,19,160637
2023-03-20,20,92438
2023-03-20,21,85249
2023-03-20,22,64996
2023-03-20,23,23568
2023-03-21,0,8837
2023-03-21,1,259
2023-03-21,5,40
2023-03-21,6,30632
2023-03-21,7,149418
2023-03-21,8,266442
2023-03-21,9,144778
2023-03-21,10,85917
2023-03-21,11,76090
2023-03-21,12,83442
2023-03-21,13,85650
2023-03-21,14,77372
2023-03-21,15,80798
2023-03-21,16,114076
2023-03-21,17,178853
2023-03-21,18,260149
2023-03-21,19,166482
2023-03-21,20,96333
2023-03-21,21,92413
2023-03-21,22,71045
2023-03-21,23,25387
2023-03-22,0,9525
2023-03-22,1,283
2023-03-22,5,26
2023-03-22,6,30929
2023-03-22,7,148095
2023-03-22,8,268691
2023-03-22,9,143400
2023-03-22,10,85056
2023-03-22,11,77689
2023-03-22,12,87179
2023-03-22,13,89896
2023-03-22,14,80085
2023-03-22,15,82607
2023-03-22,16,114468
2023-03-22,17,178895
2023-03-22,18,262288
2023-03-22,19,168089
2023-03-22,20,98029
2023-03-22,21,95998
2023-03-22,22,73421
2023-03-22,23,26677
2023-03-23,0,10034
2023-03-23,1,266
2023-03-23,5,34
2023-03-23,6,30926
2023-03-23,7,148675
2023-03-23,8,267649
2023-03-23,9,145279
2023-03-23,10,86181
2023-03-23,11,77733
2023-03-23,12,84286
2023-03-23,13,86611
2023-03-23,14,79855
2023-03-23,15,85150
2023-03-23,16,116719
2023-03-23,17,179092
2023-03-23,18,263113
2023-03-23,19,167161
2023-03-23,20,98900
2023-03-23,21,97261
2023-03-23,22,76218
2023-03-23,23,27687
2023-03-24,0,14008
2023-03-24,1,433
2023-03-24,5,30
2023-03-24,6,30579
2023-03-24,7,145539
2023-03-24,8,264683
2023-03-24,9,142314
2023-03-24,10,87927
2023-03-24,11,80662
2023-03-24,12,90851
2023-03-24,13,94774
2023-03-24,14,86785
2023-03-24,15,90392
2023-03-24,16,127992
2023-03-24,17,193082
2023-03-24,18,274796
2023-03-24,19,176556
2023-03-24,20,106158
2023-03-24,21,104969
2023-03-24,22,89210
2023-03-24,23,36574
2023-03-25,0,16319
2023-03-25,1,484
2023-03-25,5,43
2023-03-25,6,27460
2023-03-25,7,118680
2023-03-25,8,195064
2023-03-25,9,107040
2023-03-25,10,88376
2023-03-25,11,96215
2023-03-25,12,99994
2023-03-25,13,106477
2023-03-25,14,102233
2023-03-25,15,102493
2023-03-25,16,137740
2023-03-25,17,191478
2023-03-25,18,235802
2023-03-25,19,139845
2023-03-25,20,89425
2023-03-25,21,91071
2023-03-25,22,83224
2023-03-25,23,39316
2023-03-26,0,9406
2023-03-26,1,275
2023-03-26,5,31
2023-03-26,6,16328
2023-03-26,7,30404
2023-03-26,8,49474
2023-03-26,9,65569
2023-03-26,10,74949
2023-03-26,11,91522
2023-03-26,12,92882
2023-03-26,13,101615
2023-03-26,14,101128
2023-03-26,15,101544
2023-03-26,16,110634
2023-03-26,17,126696
2023-03-26,18,108030
2023-03-26,19,85508
2023-03-26,20,75735
2023-03-26,21,74765
2023-03-26,22,57506
2023-03-26,23,26004
2023-03-27,0,8155
2023-03-27,1,254
2023-03-27,5,32
2023-03-27,6,30544
2023-03-27,7,145249
2023-03-27,8,260430
2023-03-27,9,138212
2023-03-27,10,81790
2023-03-27,11,73715
2023-03-27,12,80490
2023-03-27,13,82673
2023-03-27,14,75456
2023-03-27,15,77673
2023-03-27,16,112461
2023-03-27,17,178433
2023-03-27,18,259301
2023-03-27,19,168341
2023-03-27,20,93511
2023-03-27,21,85040
2023-03-27,22,63863
2023-03-27,23,23031
2023-03-28,0,8988
2023-03-28,1,284
2023-03-28,5,41
2023-03-28,6,30481
2023-03-28,7,147914
2023-03-28,8,267949
2023-03-28,9,145470
2023-03-28,10,84249
2023-03-28,11,74321
2023-03-28,12,81372
2023-03-28,13,84364
2023-03-28,14,77168
2023-03-28,15,81290
2023-03-28,16,114619
2023-03-28,17,175092
2023-03-28,18,260035
2023-03-28,19,168680
2023-03-28,20,96207
2023-03-28,21,91359
2023-03-28,22,71273
2023-03-28,23,25184
2023-03-29,0,9463
2023-03-29,1,309
2023-03-29,5,38
2023-03-29,6,30815
2023-03-29,7,146177
2023-03-29,8,265920
2023-03-29,9,144596
2023-03-29,10,84845
2023-03-29,11,78027
2023-03-29,12,88706
2023-03-29,13,91047
2023-03-29,14,82936
2023-03-29,15,83266
2023-03-29,16,117568
2023-03-29,17,179366
2023-03-29,18,260239
2023-03-29,19,166260
2023-03-29,20,98323
2023-03-29,21,94522
2023-03-29,22,72393
2023-03-29,23,26399
2023-03-30,0,10406
2023-03-30,1,318
2023-03-30,5,32
2023-03-30,6,30146
2023-03-30,7,144452
2023-03-30,8,261667
2023-03-30,9,142176
2023-03-30,10,84267
2023-03-30,11,76842
2023-03-30,12,84173
2023-03-30,13,87257
2023-03-30,14,80520
2023-03-30,15,83880
2023-03-30,16,117257
2023-03-30,17,180085
2023-03-30,18,261900
2023-03-30,19,165903
2023-03-30,20,98480
2023-03-30,21,98068
2023-03-30,22,75653
2023-03-30,23,28295
2023-03-31,0,17087
2023-03-31,1,535
2023-03-31,5,29
2023-03-31,6,30138
2023-03-31,7,141338
2023-03-31,8,253646
2023-03-31,9,134361
2023-03-31,10,87363
2023-03-31,11,83105
2023-03-31,12,94509
2023-03-31,13,99000
2023-03-31,14,92891
2023-03-31,15,96993
2023-03-31,16,134691
2023-03-31,17,192041
2023-03-31,18,264763
2023-03-31,19,179470
2023-03-31,20,110766
2023-03-31,21,106961
2023-03-31,22,92494
2023-03-31,23,42436
2023-04-01,0,13098
2023-04-01,1,343
2023-04-01,5,31
2023-04-01,6,19760
2023-04-01,7,36731
2023-04-01,8,59091
2023-04-01,9,77343
2023-04-01,10,89321
2023-04-01,11,103474
2023-04-01,12,102185
2023-04-01,13,110746
2023-04-01,14,110728
2023-04-01,15,109333
2023-04-01,16,112594
2023-04-01,17,128008
2023-04-01,18,115604
2023-04-01,19,87944
2023-04-01,20,75155
2023-04-01,21,74913
2023-04-01,22,65085
2023-04-01,23,34416
2023-04-02,0,12307
2023-04-02,1,277
2023-04-02,5,36
2023-04-02,6,15936
2023-04-02,7,29826
2023-04-02,8,45950
2023-04-02,9,69356
2023-04-02,10,87956
2023-04-02,11,104065
2023-04-02,12,101590
2023-04-02,13,109114
2023-04-02,14,113170
2023-04-02,15,111744
2023-04-02,16,116896
2023-04-02,17,130827
2023-04-02,18,121481
2023-04-02,19,101347
2023-04-02,20,87291
2023-04-02,21,81271
2023-04-02,22,64056
2023-04-02,23,30801
2023-04-03,0,12084
2023-04-03,1,330
2023-04-03,5,25
2023-04-03,6,16698
2023-04-03,7,33404
2023-04-03,8,49517
2023-04-03,9,71209
2023-04-03,10,91544
2023-04-03,11,108454
2023-04-03,12,100894
2023-04-03,13,108417
2023-04-03,14,115761
2023-04-03,15,115956
2023-04-03,16,119202
2023-04-03,17,134194
2023-04-03,18,124285
2023-04-03,19,103628
2023-04-03,20,87540
2023-04-03,21,82136
2023-04-03,22,66615
2023-04-03,23,32463
2023-04-04,0,12795
2023-04-04,1,324
2023-04-04,5,36
2023-04-04,6,14517
2023-04-04,7,27168
2023-04-04,8,41423
2023-04-04,9,61775
2023-04-04,10,83504
2023-04-04,11,102911
2023-04-04,12,93699
2023-04-04,13,102314
2023-04-04,14,111136
2023-04-04,15,110975
2023-04-04,16,114636
2023-04-04,17,128488
2023-04-04,18,114894
2023-04-04,19,97495
2023-04-04,20,83602
2023-04-04,21,81127
2023-04-04,22,68704
2023-04-04,23,35561
2023-04-05,0,9387
2023-04-05,1,209
2023-04-05,5,24
2023-04-05,6,13646
2023-04-05,7,23280
2023-04-05,8,34730
2023-04-05,9,50416
2023-04-05,10,66117
2023-04-05,11,82332
2023-04-05,12,77026
2023-04-05,13,87271
2023-04-05,14,97325
2023-04-05,15,95824
2023-04-05,16,100002
2023-04-05,17,111964
2023-04-05,18,96888
2023-04-05,19,81463
2023-04-05,20,70979
2023-04-05,21,66754
2023-04-05,22,53005
2023-04-05,23,26688
2023-04-06,0,9469
2023-04-06,1,311
2023-04-06,5,31
2023-04-06,6,31167
2023-04-06,7,142829
2023-04-06,8,252039
2023-04-06,9,131907
2023-04-06,10,82546
2023-04-06,11,77315
2023-04-06,12,83635
2023-04-06,13,85599
2023-04-06,14,79820
2023-04-06,15,81867
2023-04-06,16,111670
2023-04-06,17,168074
2023-04-06,18,243545
2023-04-06,19,164628
2023-04-06,20,97932
2023-04-06,21,89112
2023-04-06,22,69962
2023-04-06,23,25879
2023-04-07,0,16598
2023-04-07,1,466
2023-04-07,5,26
2023-04-07,6,28743
2023-04-07,7,139424
2023-04-07,8,255237
2023-04-07,9,134208
2023-04-07,10,85470
2023-04-07,11,79873
2023-04-07,12,86496
2023-04-07,13,90642
2023-04-07,14,84977
2023-04-07,15,86983
2023-04-07,16,120544
2023-04-07,17,185714
2023-04-07,18,261988
2023-04-07,19,180119
2023-04-07,20,109827
2023-04-07,21,107982
2023-04-07,22,93956
2023-04-07,23,42033
2023-04-08,0,16389
2023-04-08,1,516
2023-04-08,5,29
2023-04-08,6,18636
2023-04-08,7,40537
2023-04-08,8,68510
2023-04-08,9,83887
2023-04-08,10,90921
2023-04-08,11,107069
2023-04-08,12,114550
2023-04-08,13,123459
2023-04-08,14,117236
2023-04-08,15,113865
2023-04-08,16,125511
2023-04-08,17,151369
2023-04-08,18,143252
2023-04-08,19,106182
2023-04-08,20,89354
2023-04-08,21,93662
2023-04-08,22,84655
2023-04-08,23,41112
2023-04-09,0,9583
2023-04-09,1,277
2023-04-09,5,34
2023-04-09,6,15685
2023-04-09,7,30941
2023-04-09,8,50241
2023-04-09,9,68247
2023-04-09,10,76180
2023-04-09,11,95236
2023-04-09,12,96026
2023-04-09,13,103913
2023-04-09,14,103332
2023-04-09,15,104580
2023-04-09,16,112888
2023-04-09,17,127387
2023-04-09,18,114824
2023-04-09,19,92612
2023-04-09,20,82457
2023-04-09,21,75817
2023-04-09,22,56509
2023-04-09,23,24579
2023-04-10,0,8490
2023-04-10,1,212
2023-04-10,5,33
2023-04-10,6,31815
2023-04-10,7,146418
2023-04-10,8,261460
2023-04-10,9,137675
2023-04-10,10,83636
2023-04-10,11,76591
2023-04-10,12,83261
2023-04-10,13,84260
2023-04-10,14,78982
2023-04-10,15,81801
2023-04-10,16,111391
2023-04-10,17,170155
2023-04-10,18,249647
2023-04-10,19,168755
2023-04-10,20,97169
2023-04-10,21,85366
2023-04-10,22,65208
2023-04-10,23,23545
2023-04-11,0,8885
2023-04-11,1,255
2023-04-11,5,39
2023-04-11,6,31782
2023-04-11,7,148994
2023-04-11,8,267334
2023-04-11,9,144292
2023-04-11,10,84628
2023-04-11,11,76915
2023-04-11,12,83922
2023-04-11,13,85811
2023-04-11,14,79007
2023-04-11,15,81708
2023-04-11,16,113197
2023-04-11,17,175977
2023-04-11,18,255217
2023-04-11,19,170399
2023-04-11,20,99348
2023-04-11,21,91898
2023-04-11,22,70188
2023-04-11,23,25127
2023-04-12,0,8867
2023-04-12,1,264
2023-04-12,5,37
2023-04-12,6,31050
2023-04-12,7,147731
2023-04-12,8,267279
2023-04-12,9,143843
2023-04-12,10,85024
2023-04-12,11,78398
2023-04-12,12,88703
2023-04-12,13,89387
2023-04-12,14,81614
2023-04-12,15,84204
2023-04-12,16,117753
2023-04-12,17,183077
2023-04-12,18,260706
2023-04-12,19,173959
2023-04-12,20,102788
2023-04-12,21,94334
2023-04-12,22,72134
2023-04-12,23,25053
2023-04-13,0,9953
2023-04-13,1,273
2023-04-13,5,31
2023-04-13,6,31876
2023-04-13,7,146890
2023-04-13,8,265898
2023-04-13,9,143589
2023-04-13,10,85937
2023-04-13,11,78541
2023-04-13,12,85370
2023-04-13,13,87639
2023-04-13,14,81044
2023-04-13,15,84583
2023-04-13,16,116001
2023-04-13,17,180688
2023-04-13,18,258057
2023-04-13,19,169170
2023-04-13,20,101184
2023-04-13,21,96951
2023-04-13,22,76728
2023-04-13,23,27759
2023-04-14,0,17553
2023-04-14,1,511
2023-04-14,5,38
2023-04-14,6,31294
2023-04-14,7,144619
2023-04-14,8,259654
2023-04-14,9,139555
2023-04-14,10,89200
2023-04-14,11,85497
2023-04-14,12,94226
2023-04-14,13,97968
2023-04-14,14,91478
2023-04-14,15,94206
2023-04-14,16,130445
2023-04-14,17,194936
2023-04-14,18,272215
2023-04-14,19,183889
2023-04-14,20,113528
2023-04-14,21,110429
2023-04-14,22,97117
2023-04-14,23,43670
2023-04-15,0,17177
2023-04-15,1,539
2023-04-15,5,45
2023-04-15,6,18639
2023-04-15,7,39807
2023-04-15,8,70062
2023-04-15,9,83762
2023-04-15,10,91110
2023-04-15,11,106327
2023-04-15,12,113343
2023-04-15,13,120132
2023-04-15,14,113276
2023-04-15,15,111052
2023-04-15,16,123188
2023-04-15,17,148371
2023-04-15,18,139571
2023-04-15,19,105855
2023-04-15,20,90481
2023-04-15,21,94555
2023-04-15,22,86701
2023-04-15,23,41378
2023-04-16,0,9817
2023-04-16,1,259
2023-04-16,5,31
2023-04-16,6,17109
2023-04-16,7,31916
2023-04-16,8,55721
2023-04-16,9,72730
2023-04-16,10,81338
2023-04-16,11,104432
2023-04-16,12,104847
2023-04-16,13,114347
2023-04-16,14,113915
2023-04-16,15,111537
2023-04-16,16,119231
2023-04-16,17,136735
2023-04-16,18,122893
2023-04-16,19,100021
2023-04-16,20,89008
2023-04-16,21,80004
2023-04-16,22,58151
2023-04-16,23,27012
2023-04-17,0,7999
2023-04-17,1,231
2023-04-17,5,37
2023-04-17,6,31898
2023-04-17,7,144931
2023-04-17,8,258792
2023-04-17,9,136786
2023-04-17,10,82064
2023-04-17,11,75739
2023-04-17,12,81710
2023-04-17,13,82488
2023-04-17,14,76997
2023-04-17,15,79423
2023-04-17,16,107900
2023-04-17,17,169786
2023-04-17,18,248252
2023-04-17,19,166098
2023-04-17,20,96204
2023-04-17,21,84427
2023-04-17,22,64867
2023-04-17,23,23119
2023-04-18,0,8624
2023-04-18,1,253
2023-04-18,5,33
2023-04-18,6,31881
2023-04-18,7,148246
2023-04-18,8,265457
2023-04-18,9,143620
2023-04-18,10,84344
2023-04-18,11,75465
2023-04-18,12,82091
2023-04-18,13,84103
2023-04-18,14,77483
2023-04-18,15,81238
2023-04-18,16,113050
2023-04-18,17,176044
2023-04-18,18,254372
2023-04-18,19,166129
2023-04-18,20,97325
2023-04-18,21,92508
2023-04-18,22,70484
2023-04-18,23,24534
2023-04-19,0,8694
2023-04-19,1,235
2023-04-19,5,37
2023-04-19,6,30888
2023-04-19,7,147718
2023-04-19,8,265861
2023-04-19,9,141851
2023-04-19,10,82858
2023-04-19,11,76902
